code_departement,nom_departement,inscrits,votants,abstentions,blancs,nuls,exprimes,arthaud,roussel,macron,lassalle,lepen,zemmour,melenchon,hidalgo,jadot,pecresse,poutou,dupont_aignan
01,Ain,387217,300835,86382,5351,1842,293642,2055,7341,84761,11213,73410,15858,53696,4111,15858,17618,1468,6253
02,Aisne,361187,266797,94390,4895,1921,259981,2340,9359,56156,7539,98793,12999,42877,2860,6760,13259,1300,5739
03,Allier,244118,181424,62694,3392,1179,176853,1769,5306,48582,7957,47751,8667,32901,2830,7957,8666,1061,3362
04,Alpes-de-Haute-Provence,123868,93149,30719,1817,527,90805,817,2270,24336,4358,25425,5630,17071,818,4358,3087,636,1999
05,Hautes-Alpes,102127,77212,24915,1467,394,75351,528,1809,23970,3315,16951,4220,14768,829,4823,3166,377,1595
06,Alpes-Maritimes,733486,549365,184121,8790,2472,538103,2691,7533,150668,9686,155134,45739,91477,4305,21524,40358,2691,6996
07,Ardèche,247095,188686,58409,3587,1341,183758,1654,4594,49430,8637,48552,9371,35648,1838,11025,7350,1102,4409
08,Ardennes,187641,136869,50772,2600,920,133349,1333,4134,31204,3467,52006,6134,22670,1333,4001,5067,667,3334
09,Ariège,111422,83123,28299,1662,631,80830,889,2021,18590,4365,22633,3637,20208,889,4041,1617,889,1212
10,Aube,198848,145759,53089,2769,951,142039,994,3977,36930,4403,47197,9232,25567,1136,5965,9232,994,2556
11,Aude,273613,202136,71477,3439,1212,197485,1778,4937,48879,11454,61220,9677,43249,1778,7906,4937,1383,789
12,Aveyron,214417,168137,46280,3194,997,163946,984,2623,54101,11804,34921,6558,29019,1476,10492,9018,820,2459
13,Bouches-du-Rhône,1380253,1000684,379569,16011,6153,978520,6850,18592,254415,16635,279881,71733,235732,7828,30334,44334,5871,10764
14,Calvados,490394,372699,117695,6336,2236,364127,2185,10560,124164,9839,74281,20564,77394,4369,24593,20564,2913,2913
15,Cantal,107895,83003,24892,1577,579,80847,485,1778,28701,5175,16331,3396,12289,566,4042,7366,485,1213
16,Charente,255046,192910,62136,3858,1350,187702,1690,4317,55572,5068,57847,8833,36661,1690,8645,5631,1127,1314
17,Charente-Maritime,487072,372687,114385,7080,2423,363184,2543,7990,111253,14354,97722,19239,67147,3632,16707,15617,2179,5448
18,Cher,222029,164303,57726,3122,977,160204,1442,4166,43575,4486,50144,8483,30119,1602,7209,7209,961,1282
19,Corrèze,181032,137584,43448,2614,876,134094,804,3218,44250,7352,34330,6705,22121,1073,5632,8155,536,1877
21,Côte-d'Or,350242,262682,87560,4466,1401,256815,1541,7961,84749,5394,58816,17465,43916,2568,15152,17208,1541,2311
22,Côtes-d'Armor,442376,339178,103198,6275,2035,330868,1985,7279,108626,12908,71968,11912,72120,2978,18568,13240,1985,6948
23,Creuse,87215,64539,22676,1355,485,62699,564,1881,17244,3133,19323,2195,13668,564,2195,1254,376,1128
24,Dordogne,313302,241242,72060,4583,1569,235090,1411,5407,67302,9982,65825,9404,51855,2351,8816,7053,1646,3291
25,Doubs,352394,265649,86745,4982,1593,259074,1554,7772,76426,6741,60827,14003,53615,2332,14262,19269,1554,2850
26,Drôme,360848,273802,87046,5202,1795,266805,1868,5870,73373,11474,73373,14941,47691,2935,13607,10138,1601,3735
27,Eure,404172,306045,98127,5662,1836,298547,1791,7762,79722,7464,101602,18624,54338,2689,10452,10154,1493,2986
28,Eure-et-Loir,284990,212667,72323,4253,1310,207104,1243,5178,59237,5385,68140,13046,35830,1243,7974,6841,829,2278
29,Finistère,689175,534089,155086,10147,2757,521185,3127,13029,171990,15114,93813,22107,123160,7307,36475,22107,3648,9382
2A,Corse-du-Sud,112843,74477,38366,878,421,73178,293,732,16832,1464,25026,8781,9294,366,2196,7317,293,439
2B,Haute-Corse,132102,86866,45236,1042,608,85216,341,852,19599,1874,28622,7669,10908,426,2216,11078,511,1194
30,Gard,523778,389404,134374,7010,2503,379891,2659,8358,92114,13296,122727,25752,78458,2279,11777,13296,2659,6838
31,Haute-Garonne,941232,724748,216484,12321,3765,708662,4252,15591,235482,15591,141732,34231,220687,7087,36851,24094,3543,5669
32,Gers,145337,113142,32195,2149,666,110327,662,2429,33982,7745,28023,4965,19195,883,5627,4413,662,1766
33,Gironde,1101662,845278,256384,14370,4732,826176,4956,21481,271788,23953,198282,41309,199027,9912,43776,26425,6631,3305
34,Hérault,784977,585413,199564,9953,3625,571835,4003,13724,148677,13724,171551,37453,136468,5718,20013,15435,3431,7148
35,Ille-et-Vilaine,746370,574703,171667,10345,2988,561370,3368,14034,200809,11227,100362,25271,140342,5615,39297,19602,3368,3931
36,Indre,162772,122079,40693,2319,793,118967,714,3093,32715,3331,38924,5949,21414,714,4331,5711,714,1666
37,Indre-et-Loire,423079,323655,99424,6149,1942,315564,1893,8518,107919,8518,73197,19688,62797,2208,15936,12622,1262,1577
38,Isère,842952,644856,198096,12252,3667,628937,4403,15723,192235,13205,148424,39025,147798,5031,32778,31522,3145,5031
39,Jura,185764,142096,43668,2842,842,138412,830,3599,40455,4983,38336,6920,27820,969,6920,5383,692,1661
